Features,Labels
"[ 9.97021198 11.47397518 13.77832317 ... 11.39793491 13.74178982
 11.14552307]",2
"[ 9.91575146 11.43765831 13.65126419 ... 11.26566315 13.6403923
 11.01503181]",3
"[ 9.84892178 11.32818508 13.6572504  ... 11.24430084 13.67523003
 11.04472351]",2
"[ 9.79616642 11.19352818 13.52590656 ... 11.18856239 13.58884525
 10.89426231]",0
"[ 9.86393738 11.30328274 13.60377121 ... 11.22819138 13.58995914
 10.97846317]",3
"[ 9.63622665 10.98138142 13.21390247 ... 10.93499279 13.33422089
 10.6418438 ]",0
"[ 9.60858345 11.00448704 13.2428503  ... 10.97095013 13.34879398
 10.68222809]",3
"[ 9.54465199 10.8154335  12.94924831 ... 10.67358398 13.03408337
 10.50868988]",1
"[10.10650253 11.60433197 13.8439579  ... 11.47889519 13.88902283
 11.23033714]",3
"[ 9.57442188 10.82039833 12.94218254 ... 10.6365509  13.08745003
 10.54840946]",1
"[ 9.66854858 11.09437752 13.40326786 ... 11.06120396 13.41607571
 10.80576801]",1
"[ 9.74276924 11.24980259 13.50969982 ... 11.15982246 13.64289856
 10.97355652]",1
"[ 9.48209    10.80122566 13.0949707  ... 10.7474041  13.18581676
 10.53947067]",0
"[ 9.79429436 11.01302242 13.19464397 ... 10.93580246 13.29547405
 10.61837578]",2
"[ 9.64345741 10.83257484 12.9539814  ... 10.69084644 13.0880022
 10.52319908]",0
"[ 9.6667881  10.99632454 13.21793365 ... 10.88366985 13.23240757
 10.66801739]",2
"[10.03044891 11.54677582 13.79994297 ... 11.41299248 13.70643711
 11.15749168]",1
"[10.22823143 11.76754951 13.99730682 ... 11.57702732 13.94151878
 11.31448364]",0
"[ 9.93953228 11.43839359 13.70365429 ... 11.35819817 13.70641136
 11.07061481]",3
"[ 9.83397198 11.10741329 13.37127399 ... 11.04689121 13.50191021
 10.74994087]",2
"[ 9.78108501 10.93122005 12.89888477 ... 10.62578964 13.21366787
 10.83780003]",0
"[ 9.69050217 11.14351273 12.94368458 ... 10.7152462  13.15973663
 11.35859013]",0
"[ 9.93807888 11.24531651 13.49858952 ... 11.15406799 13.53998947
 10.90365601]",2
"[ 9.98929214 11.35950851 13.63498974 ... 11.24946404 13.58668613
 10.96797466]",0
"[10.00267506 11.30772495 13.60292149 ... 11.2352562  13.49211216
 10.95246506]",0
"[ 9.84730053 11.10235882 13.20582008 ... 10.88234806 13.34614182
 10.73060799]",0
"[ 9.32167149 10.61660767 12.76420593 ... 10.43608284 12.82192516
 10.30732727]",1
"[ 9.8361454  11.06549168 13.17631149 ... 10.92597103 13.37302685
 10.66628551]",0
"[10.06883144 11.5526495  13.80449963 ... 11.39495945 13.74793434
 11.135252  ]",2
"[ 9.70042706 11.12550449 13.39336872 ... 11.07126427 13.52019596
 10.81382275]",2
"[10.0596714  11.47082996 13.75784779 ... 11.40487766 13.7668848
 11.08137798]",3
"[ 9.51382637 10.83934402 13.04843044 ... 10.73751259 13.23428631
 10.56271744]",0
"[10.00517368 11.49141312 13.81072426 ... 11.44537258 13.87796879
 11.13603783]",0
"[10.0612545  11.62270737 13.8536377  ... 11.44227314 13.85606003
 11.1736784 ]",3
"[ 9.64746666 10.96343136 13.15893555 ... 10.79560184 13.30795288
 10.73367119]",1
"[ 9.87643909 11.26212502 13.61450386 ... 11.23339081 13.54101372
 11.00009632]",1
"[ 9.99043655 11.32242775 13.58734989 ... 11.21990871 13.6736269
 10.93571377]",2
"[ 9.8527956  11.341115   13.67067909 ... 11.32458687 13.73867035
 11.06261539]",3
"[ 9.9157505  11.47955704 13.7628088  ... 11.41961861 13.85588646
 11.19443035]",2
"[ 9.8033762  11.30511379 13.53011608 ... 11.16522026 13.51867008
 10.90643883]",2
"[ 9.77222252 11.0803318  13.27476788 ... 10.96359158 13.31466484
 10.73272419]",0
"[ 9.86079597 11.43324852 13.7166605  ... 11.34056568 13.72854519
 11.12296009]",3
"[ 9.99672985 11.59121227 13.8642683  ... 11.46293736 13.8715601
 11.23101425]",1
"[ 9.78973198 11.02463245 13.23784542 ... 10.97841549 13.40449715
 10.69158173]",0
"[ 9.67648506 11.0079298  13.29736137 ... 10.97246742 13.27841377
 10.73814201]",2
"[ 9.68375969 11.10429668 13.36283779 ... 11.03794384 13.37465763
 10.78068638]",3
"[ 9.86985302 11.34916019 13.62203121 ... 11.28551102 13.60569191
 11.03581142]",0
"[ 9.82440662 11.18292141 13.40382099 ... 11.06156635 13.32497692
 10.83010483]",0
"[ 9.94341373 11.50940895 13.81205368 ... 11.39332962 13.79092503
 11.17371655]",2
"[ 9.82256413 11.38580704 13.67355728 ... 11.29829121 13.59680367
 11.05825615]",3
"[ 9.71832085 11.08213139 13.41074467 ... 11.05521011 13.42287064
 10.80728626]",3
"[ 9.68117905 11.03460026 13.31882286 ... 10.97416592 13.417943
 10.75255108]",1
"[ 9.70837116 10.90437126 12.66910934 ... 10.46821213 12.93039417
 10.93474388]",0
"[ 9.89928913 11.33099651 13.65561676 ... 11.31647491 13.65381718
 11.00630379]",2
"[ 9.66775036 11.10565853 13.38422012 ... 11.06371403 13.44313335
 10.76698875]",1
"[ 9.82004642 11.31096745 13.56913376 ... 11.18742561 13.59322071
 10.97340107]",3
"[ 9.9034605  11.52606106 13.77567482 ... 11.38574886 13.80308247
 11.15164375]",3
"[ 9.84719753 11.4139719  13.68851757 ... 11.29589176 13.77021027
 11.06891632]",3
"[ 9.79793072 11.22897625 13.52492523 ... 11.15879631 13.53531551
 10.89741516]",1
"[10.13784885 11.72500229 13.97385502 ... 11.5411911  13.91583633
 11.29134464]",0
"[ 9.79526901 11.52016926 13.82770348 ... 11.41548443 13.88583374
 11.25474167]",3
"[ 9.6966095  11.17371655 13.48326969 ... 11.13747406 13.5473938
 10.91219139]",2
"[ 9.77739525 11.13749409 13.4136219  ... 11.02021599 13.50198078
 10.82573223]",0
"[ 9.54529285 10.99164963 13.22387314 ... 10.89213085 13.26458549
 10.72729397]",1
"[ 9.2757988  10.55312157 12.71727943 ... 10.39117908 12.81114292
 10.24267197]",0
"[ 9.90625    11.20629406 13.33615875 ... 10.97899628 13.69189644
 10.94649792]",0
"[ 9.90847683 11.44814491 13.75004387 ... 11.38378239 13.80242252
 11.1109581 ]",2
"[ 9.69237041 11.03255749 13.29871655 ... 10.98258972 13.36332989
 10.74723625]",3
"[ 9.9172802  11.42100334 13.6833725  ... 11.31107998 13.63931847
 11.02337742]",3
"[10.17694187 11.70343399 13.95712471 ... 11.57723808 13.92482758
 11.30002975]",0
"[ 9.70043373 11.08872032 13.32654381 ... 11.00391865 13.29325294
 10.76146317]",0
"[ 9.94849014 11.56441212 13.82393456 ... 11.42395878 13.9142189
 11.24273014]",3
"[ 9.73905659 11.16771507 13.45786381 ... 11.14195251 13.4988184
 10.81630707]",3
"[ 9.62034702 10.99261761 13.24946117 ... 10.95898342 13.41907406
 10.67198086]",2
"[ 9.66014004 10.8960495  13.33540154 ... 10.95815182 13.25711536
 10.76039886]",1
"[ 9.96683693 11.4052     13.65314579 ... 11.28684998 13.59216881
 10.97868156]",3
"[10.12929821 11.64897537 13.87814426 ... 11.49418831 13.82112312
 11.23740673]",3
"[ 9.9632225  11.5468235  13.8294735  ... 11.44598579 13.82191181
 11.21828747]",3
"[ 9.9166069  11.30774403 13.59765244 ... 11.25408936 13.51864243
 10.95549488]",1
"[10.1657505  11.71964073 13.96849728 ... 11.52961826 13.87817097
 11.2697401 ]",3
"[ 9.53691673 10.87696171 13.15989685 ... 10.78416061 13.19416618
 10.59551239]",1
"[ 9.90323162 11.28199196 13.59926891 ... 11.2300539  13.52523136
 10.95819187]",0
"[10.22839069 11.75873566 14.01384258 ... 11.60195541 13.9587183
 11.30306625]",3
"[ 9.85535717 11.31709766 13.6410017  ... 11.27338123 13.60316658
 11.05175114]",1
"[10.13866043 11.68418789 13.98854923 ... 11.58980083 13.89063358
 11.2998991 ]",3
"[ 9.85269547 11.10781956 13.2944994  ... 11.04154778 13.39830971
 10.72643852]",2
"[ 9.92901325 11.45276546 13.76182938 ... 11.44026089 13.81137466
 11.14445972]",3
"[ 9.89863777 11.47279167 13.72225285 ... 11.33669281 13.71636772
 11.12273312]",3
"[10.03982544 11.58463478 13.82584858 ... 11.43830395 13.83875465
 11.19316673]",3
"[ 9.62629414 10.87527847 13.16570187 ... 10.84428024 13.41442966
 10.60531139]",0
"[ 9.68746471 10.77583599 12.86149406 ... 10.61925411 13.1400919
 10.46934795]",0
"[10.12117577 11.66817093 13.90226364 ... 11.4946022  13.83416271
 11.20678902]",2
"[ 9.7901392  11.17501354 13.35794544 ... 11.01389408 13.38469982
 10.81712437]",2
"[ 9.93784237 11.41868019 13.70258427 ... 11.32308388 13.69054794
 11.07535076]",3
"[ 9.93666935 11.39087009 13.68551636 ... 11.29626656 13.63099957
 11.04651546]",2
"[ 9.97397614 11.52083015 13.79884911 ... 11.39327049 13.76524067
 11.16730118]",1
"[ 9.95027161 11.46676826 13.68956852 ... 11.33677769 13.7634201
 11.11948967]",2
"[ 9.68519211 11.05888176 13.40161991 ... 11.06208038 13.50732708
 10.78415585]",0
"[10.03880596 11.64694405 13.90862465 ... 11.54868317 13.92807579
 11.28145599]",3
"[ 9.77803135 11.1597805  13.39007378 ... 11.08446217 13.51590824
 10.85911942]",3
"[ 9.84013462 11.38533688 13.6493206  ... 11.28518677 13.70489979
 11.05084419]",2
"[ 9.96441746 11.43771076 13.67001629 ... 11.30293369 13.59821033
 11.06875229]",2
"[ 9.5469532  10.83141136 13.02220535 ... 10.72221661 13.22852802
 10.53423023]",0
"[ 9.83468819 11.41732121 13.64280987 ... 11.27049732 13.72395897
 11.05599594]",0
"[ 9.6446991  11.00529766 13.29235744 ... 10.94846249 13.33797741
 10.68867302]",1
"[ 9.7606039  10.95449162 13.09855938 ... 10.86419868 13.29942799
 10.60276985]",0
"[ 9.89208031 11.41858292 13.66327381 ... 11.28491402 13.61499405
 11.06106091]",3
"[ 9.89982319 11.46952629 13.77672863 ... 11.36896992 13.74263954
 11.10133457]",1
"[10.21202755 11.7597084  13.99245739 ... 11.60282612 13.96986961
 11.31563854]",3
"[10.08943176 11.6064415  13.83885002 ... 11.4305315  13.80943584
 11.18216801]",3
"[ 9.84585476 11.3982172  13.72302055 ... 11.33153915 13.70203686
 11.12190247]",1
"[ 9.8152647  11.16945648 13.4372797  ... 11.11052322 13.46942902
 10.80961514]",2
"[ 9.46273232 10.50299835 12.57372189 ... 10.33914757 12.89844513
 10.20269299]",0
"[ 9.7154789  11.13973904 13.40441608 ... 11.08500957 13.43135357
 10.85116196]",2
"[ 9.7477932  11.05863762 13.29706097 ... 11.05583286 13.51235771
 10.7348175 ]",0
"[ 9.89918327 11.45662308 13.71992111 ... 11.31870365 13.72162724
 11.10548687]",1
"[ 9.96895599 11.43198109 13.68914223 ... 11.32336807 13.53430367
 11.02364635]",0
"[ 9.76419353 11.04917908 13.26155376 ... 10.94525337 13.41918278
 10.73017502]",0
"[10.19617462 11.73550701 13.98229218 ... 11.58420086 13.9093008
 11.28167725]",2
"[ 9.9302578  11.51059341 13.81602955 ... 11.39317703 13.85056782
 11.20333099]",3
"[ 9.48505497 10.73794746 12.95975113 ... 10.63454247 13.04336643
 10.47590256]",1
"[ 9.4655056  10.88152599 13.09228992 ... 10.80270481 13.15241241
 10.60892677]",1
"[ 9.804739   11.27730274 13.51226902 ... 11.16998768 13.39764023
 10.96238422]",1
"[ 9.92410851 11.53535461 13.81933117 ... 11.42298698 13.85006809
 11.19678307]",3
"[10.11517811 11.70075703 14.02781677 ... 11.59004498 14.00689411
 11.32715893]",3
"[ 9.82840633 11.42389774 13.6892643  ... 11.31479454 13.65144539
 11.06481647]",1
"[ 9.71281624 11.14409542 13.42065239 ... 11.08956909 13.4696188
 10.89420414]",1
"[ 9.58904839 11.02581596 13.21490669 ... 10.8814497  13.28881073
 10.72326088]",0
"[ 9.68172646 11.03355122 13.29323864 ... 10.96799755 13.43209076
 10.71943092]",2
"[ 9.79184628 11.0409832  13.25441265 ... 10.977314   13.49946117
 10.7353878 ]",1
"[ 9.57085705 10.73162079 12.89355183 ... 10.62204456 13.17250824
 10.36235046]",0
"[ 9.80625725 11.24285507 13.54591274 ... 11.18668747 13.67563343
 10.93571568]",2
"[ 9.63677025 11.09340858 12.82539463 ... 10.70316601 12.96125031
 11.43152523]",0
"[ 9.61892986 11.09821987 13.29912186 ... 10.94361401 13.50248814
 10.79587936]",3
"[ 9.68366528 11.07693386 13.29402924 ... 10.96764946 13.35741234
 10.77939034]",2
"[10.09244633 11.56820774 13.82025433 ... 11.39979172 13.78059578
 11.12924862]",2
"[10.210783   11.77858162 14.04736137 ... 11.62114716 13.99009514
 11.34244537]",1
"[10.09219074 11.61959648 13.914114   ... 11.53982925 13.96689892
 11.26069546]",3
"[ 9.75825119 11.19612885 13.33151913 ... 11.024786   13.360116
 10.83436966]",1
"[ 9.83684731 11.31101608 13.53069305 ... 11.21201134 13.56589603
 10.95240879]",0
"[ 9.78545952 11.04722786 13.29239941 ... 10.96936798 13.40004921
 10.754776  ]",0
"[10.06931305 11.6912508  13.96283531 ... 11.54013538 13.96703434
 11.33369064]",2
"[ 9.77904987 11.34541988 13.63051987 ... 11.24320507 13.69804955
 11.01132011]",3
"[ 9.5407095  10.89939404 13.06412411 ... 10.80049706 13.18803978
 10.55059147]",1
"[ 9.61072063 10.98604965 13.24481106 ... 10.91421318 13.31661797
 10.71352386]",0
"[10.09729099 11.46529675 13.79511166 ... 11.40655136 13.74944115
 11.09292316]",3
"[ 9.90235329 11.40812588 13.65945053 ... 11.30357838 13.74191856
 11.03987885]",3
"[ 9.75384235 11.18463039 13.46677589 ... 11.1366787  13.5169878
 10.84127522]",3
"[ 9.66926479 10.96869087 13.20284271 ... 10.9222908  13.42039967
 10.66407681]",1
"[10.11079597 11.68934822 13.94249725 ... 11.56101513 13.89879608
 11.27697086]",3
"[ 9.83674908 11.22231483 13.58148289 ... 11.21531963 13.57679939
 10.94415569]",0
"[ 9.82819748 11.05631924 13.2433672  ... 10.99245358 13.56430054
 10.77942657]",0
"[ 9.92702007 11.40965843 13.70014477 ... 11.35917473 13.76131153
 11.11723518]",3
"[ 9.78619099 11.18911934 13.43184471 ... 11.09781265 13.41627216
 10.83653545]",2
"[10.13884449 11.65738678 13.88806534 ... 11.49962234 13.80321026
 11.18766308]",3
"[ 9.7731266  11.12636662 13.40891743 ... 11.0653019  13.4887352
 10.81750774]",1
"[10.13624477 11.70149803 13.93769073 ... 11.55976009 13.9628458
 11.26431847]",2
"[ 9.51979923 10.93949223 13.20861053 ... 10.898839   13.14051437
 10.64749813]",1
"[10.00282764 11.53646755 13.84112549 ... 11.45246696 13.91494083
 11.2198    ]",3
"[10.07833481 11.58618069 13.82304955 ... 11.45674419 13.7322998
 11.19375229]",3
"[ 9.57664394 10.74532223 12.86732197 ... 10.59692955 12.96810055
 10.47173023]",0
"[ 9.62497711 10.83539867 13.04704571 ... 10.81232166 13.17792034
 10.54118633]",0
"[ 9.86404419 11.22766876 13.44307804 ... 11.13187122 13.49793339
 10.86358261]",0
"[ 9.74722195 11.08729649 13.34250641 ... 11.02680302 13.36017323
 10.77252483]",0
"[ 9.88701153 11.26876259 13.52158737 ... 11.18442822 13.46530724
 10.88846111]",2
"[ 9.58389664 10.93122673 13.17903423 ... 10.87249565 13.30113602
 10.69605446]",0
"[ 9.85166073 11.41846848 13.68313885 ... 11.288311   13.67930794
 11.0698061 ]",2
"[10.04279804 11.64612293 14.02121449 ... 11.58459949 14.04401302
 11.34776211]",3
"[ 9.76616478 10.84060287 12.86230564 ... 10.67107773 13.24434662
 10.55899525]",0
"[ 9.66688156 11.32073212 13.00482178 ... 10.73303032 13.23226261
 11.46417046]",0
"[ 9.767169   10.93431664 13.19165993 ... 10.8543129  13.22220135
 10.61016369]",0
"[ 9.45514488 10.8140831  13.08336926 ... 10.77372265 13.20776749
 10.56303406]",0
"[ 9.52912617 10.88801479 13.17401218 ... 10.87073517 13.28341103
 10.57051086]",2
"[ 9.76334572 11.16748905 13.34624863 ... 11.08544827 13.51795197
 10.87820244]",1
"[ 9.52733326 10.98740482 13.21147156 ... 10.86114502 13.23517418
 10.73759079]",0
"[ 9.86979389 11.21311378 13.41995049 ... 11.13618279 13.56533623
 10.81505013]",1
"[ 9.97436619 11.40515327 13.66359138 ... 11.26212025 13.57665634
 11.00292206]",2
"[10.12943935 11.45296669 13.71910477 ... 11.37356949 13.79750156
 11.06913853]",2
"[ 9.79853058 11.21909714 13.50673771 ... 11.20202446 13.5852623
 10.89693451]",2
"[ 9.91517544 11.43073177 13.72868347 ... 11.35739136 13.73204231
 11.09389973]",2
"[ 9.49445438 10.89173222 13.15301609 ... 10.78188992 13.20170403
 10.59180164]",0
"[10.19437695 11.773736   14.03106976 ... 11.60411739 13.95677376
 11.32047749]",3
"[ 9.74180794 10.95693588 13.20378208 ... 10.8917284  13.30460167
 10.62077999]",0
"[ 9.63816738 10.79580021 12.99549866 ... 10.7200613  13.19691181
 10.49462795]",0
"[ 9.67329216 10.90303707 13.07808113 ... 10.73216248 13.27858448
 10.58110332]",0
"[ 9.95623302 11.52773952 13.78942394 ... 11.37899494 13.82458878
 11.19692326]",1
"[ 9.53843689 10.72243786 12.90625095 ... 10.67675495 13.16775703
 10.44659805]",0
"[ 9.74312687 10.9614706  12.97175884 ... 10.64204121 13.32097721
 10.81994343]",0
"[ 9.75427914 11.09486008 13.35391331 ... 11.04063511 13.43420506
 10.7879324 ]",1
"[10.11805248 11.67326832 13.93645191 ... 11.49554348 13.85461712
 11.24378395]",3
"[10.05168819 11.57642078 13.82482147 ... 11.4546957  13.86056995
 11.18543625]",3
"[ 9.85629177 11.31663132 13.68261814 ... 11.27097607 13.70929241
 11.02989006]",1
"[ 9.67836285 11.32571983 13.55166245 ... 11.2034483  13.66368198
 11.06486988]",3
"[ 9.80944347 11.09991741 13.39710331 ... 11.1145792  13.53594685
 10.79096222]",3
"[ 9.76985836 11.15235329 13.44319057 ... 11.0793581  13.41236115
 10.85964298]",1
"[ 9.61847305 10.97363567 13.20632744 ... 10.9277029  13.2344532
 10.6903019 ]",2
"[ 9.54428673 10.66920853 12.96959305 ... 10.61406803 13.07967186
 10.46884441]",0
"[ 9.70411015 10.92836761 13.03892899 ... 10.75953197 13.35207272
 10.62104416]",3
"[10.09714794 11.5098629  13.79808617 ... 11.43459225 13.78015995
 11.12412548]",2
"[ 9.9068737  11.39164448 13.65850735 ... 11.33938503 13.81241512
 11.04864597]",3
"[10.17513752 11.71659851 14.0049448  ... 11.58798599 13.96711636
 11.30963707]",0
"[ 9.62499428 10.90463734 13.15714264 ... 10.87999916 13.22814941
 10.60482216]",0
"[10.21546078 11.67738914 13.95921707 ... 11.5811739  13.94946575
 11.28135681]",3
"[ 9.70553303 11.02120876 13.30470085 ... 10.96006107 13.35597706
 10.71269321]",0
"[ 9.66778564 10.99666119 13.24958229 ... 10.94522381 13.23513126
 10.6446991 ]",1
"[10.11738682 11.65976334 13.95497608 ... 11.53987885 13.95760727
 11.33559704]",2
"[ 9.9099226  11.33277225 13.55546761 ... 11.20757294 13.53671074
 10.89188004]",2
"[ 9.72825909 11.05083847 13.28698349 ... 10.9972086  13.28166676
 10.68899345]",1
"[ 9.76992035 11.04234028 13.26406384 ... 10.90952778 13.42813873
 10.76876926]",1
"[ 9.78736305 11.22765541 13.4859333  ... 11.15032578 13.52736187
 10.89287186]",1
"[ 9.88045883 11.48568916 13.72805691 ... 11.34270573 13.78346634
 11.13432598]",2
"[ 9.54425526 10.93754005 13.12134075 ... 10.86306953 13.29611778
 10.63165665]",1
"[10.1040926  11.60138035 13.83198357 ... 11.47406292 13.83640289
 11.19261074]",2
"[ 9.83427715 11.0625248  13.24265385 ... 10.78655529 13.49164867
 10.88872719]",1
"[ 9.55390263 11.00674629 13.41561985 ... 11.03371811 13.45586967
 10.8361578 ]",2
"[ 9.56594276 10.91027069 13.07549    ... 10.72568989 13.16405487
 10.61708355]",0
"[ 9.88746166 11.30146217 13.53686428 ... 11.18932629 13.55609131
 10.94506359]",0
"[ 9.96757412 11.58722115 13.85966587 ... 11.46871853 13.96446896
 11.26394844]",2
"[ 9.90523148 11.40182495 13.66824436 ... 11.30379772 13.69717789
 11.09513378]",3
"[ 9.70584869 11.024333   13.17073536 ... 10.86385059 13.254632
 10.69003296]",0
"[ 9.67424679 11.18471813 13.42975426 ... 11.08106327 13.56049824
 10.87280273]",3
"[ 9.45367813 10.75300217 12.89848614 ... 10.5280714  13.07944298
 10.65196133]",0
"[ 9.67552853 11.09466743 13.30605602 ... 10.9473896  13.3174057
 10.75250244]",0
"[ 9.7823019  11.21306133 13.51409245 ... 11.19377708 13.67290974
 10.94833469]",1
"[ 9.80835247 11.25081825 13.54113102 ... 11.17855835 13.62771702
 10.9137125 ]",1
"[10.24122334 11.84134674 14.10506535 ... 11.68386936 14.0197649
 11.38690472]",3
"[ 9.77150345 11.06499195 13.37510109 ... 11.05894756 13.54352188
 10.75065708]",3
"[ 9.65677357 11.11207867 13.47830105 ... 11.09118176 13.50988293
 10.89791965]",0
"[ 9.85822392 11.29616165 13.49156475 ... 11.12627888 13.66179466
 10.96279621]",3
"[ 9.52292156 10.86149311 13.09302235 ... 10.82031727 13.19642258
 10.61243153]",0
"[ 9.60583782 10.63331795 12.60442066 ... 10.41995335 13.0561552
 10.43022537]",0
"[10.01235294 11.48767281 13.74694824 ... 11.39638424 13.74552059
 11.13227749]",3
"[ 9.84941006 11.18932056 13.42586613 ... 11.14511681 13.50725555
 10.85240078]",2
"[ 9.76384258 11.15690517 13.37595749 ... 11.0573616  13.49159908
 10.76612473]",3
"[10.22959137 11.71763611 13.99750519 ... 11.63605785 13.95068359
 11.30820274]",2
"[ 9.62697315 10.99848747 13.30689335 ... 10.97810364 13.43217373
 10.726408  ]",0
"[ 9.88424683 11.08161163 13.17978382 ... 10.92020226 13.30134773
 10.81859779]",0
"[10.12495518 11.71341324 13.96781063 ... 11.56152439 13.93039894
 11.31354809]",3
"[ 9.66860771 11.12647247 13.43460464 ... 11.07277679 13.50767899
 10.86787605]",2
"[ 9.8551321  11.11027908 13.37016487 ... 10.95719719 13.47570229
 10.85136414]",1
"[ 9.8939085  11.42982006 13.71093941 ... 11.32791138 13.78617001
 11.11253262]",2
"[10.02734661 11.63039207 13.93941689 ... 11.55995846 14.03047085
 11.30029869]",3
"[ 9.54330254 10.81466675 12.94789028 ... 10.61730671 13.03588581
 10.50698757]",0
"[ 9.5310545  10.9500351  13.21238327 ... 10.89680004 13.3868103
 10.63806534]",0
"[ 9.59480762 10.90811825 13.06919289 ... 10.82027626 13.15341377
 10.54097652]",2
